82.65.188.108,443,AS12322,FR,Free SAS
90.35.137.100,443,AS3215,FR,Orange
90.23.29.122,443,AS3215,FR,Orange
176.191.58.107,443,AS5410,FR,Bouygues Telecom
2.12.85.207,443,AS3215,FR,Orange
93.27.57.97,443,AS15557,FR,SFR
82.230.167.143,443,AS12322,FR,Free SAS
86.192.238.58,443,AS3215,FR,Orange
82.64.209.122,8443,AS12322,FR,Free SAS
90.105.130.20,443,AS3215,FR,Orange
92.158.213.82,8443,AS3215,FR,Orange
176.160.46.19,443,AS5410,FR,Bouygues Telecom
176.164.233.233,443,AS5410,FR,Bouygues Telecom
78.118.129.165,443,AS8228,FR,SFR
51.68.229.211,443,AS16276,FR,OVH SAS
86.218.97.59,443,AS3215,FR,Orange
90.47.223.97,443,AS3215,FR,Orange
83.197.217.108,443,AS3215,FR,Orange
92.138.96.50,443,AS3215,FR,Orange
82.65.48.124,443,AS12322,FR,Free SAS
86.244.176.17,443,AS3215,FR,Orange
109.221.78.203,4443,AS3215,FR,Orange
78.224.49.25,443,AS12322,FR,Free SAS
78.240.197.216,443,AS12322,FR,Free SAS
109.208.115.188,443,AS3215,FR,Orange
2.15.86.3,443,AS3215,FR,Orange
90.63.173.226,443,AS3215,FR,Orange
90.3.252.207,443,AS3215,FR,Orange
86.227.174.236,443,AS3215,FR,Orange
82.64.217.234,443,AS12322,FR,Free SAS
77.201.235.183,443,AS15557,FR,SFR
90.24.42.168,443,AS3215,FR,Orange
82.125.241.21,443,AS3215,FR,Orange
82.64.226.182,443,AS12322,FR,Free SAS
195.132.71.159,443,AS21502,FR,SFR
78.240.45.196,4443,AS12322,FR,Free SAS
91.175.96.138,443,AS12322,FR,Free SAS
82.65.190.56,443,AS12322,FR,Free SAS
86.253.201.212,443,AS3215,FR,Orange
92.153.32.107,443,AS3215,FR,Orange
94.103.121.132,8443,AS24904,FR,K-NET SARL
85.170.174.108,443,AS21502,FR,SFR
88.122.100.155,443,AS12322,FR,Free SAS
86.215.6.248,443,AS3215,FR,Orange
89.89.27.16,443,AS5410,FR,Bouygues Telecom
91.163.64.31,8443,AS12322,FR,Free SAS
93.28.252.195,443,AS15557,FR,SFR
81.249.170.220,443,AS3215,FR,Orange
81.251.71.241,443,AS3215,FR,Orange
2.3.197.160,444,AS3215,FR,Orange
90.34.247.151,443,AS3215,FR,Orange
2.7.198.143,443,AS3215,FR,Orange
90.4.243.35,443,AS3215,FR,Orange
89.83.223.219,443,AS5410,FR,Bouygues Telecom
90.92.202.97,443,AS3215,FR,Orange
93.29.39.178,443,AS15557,FR,SFR
93.21.136.43,443,AS15557,FR,SFR
91.171.175.122,443,AS12322,FR,Free SAS
78.198.78.180,443,AS12322,FR,Free SAS
82.65.102.220,8443,AS12322,FR,Free SAS
82.65.178.188,8443,AS12322,FR,Free SAS
91.163.180.45,443,AS12322,FR,Free SAS
90.76.88.251,443,AS3215,FR,Orange
176.141.9.53,443,AS5410,FR,Bouygues Telecom
90.120.96.125,443,AS3215,FR,Orange
79.87.204.176,443,AS15557,FR,SFR
90.20.40.170,443,AS3215,FR,Orange
82.64.26.138,4443,AS12322,FR,Free SAS
90.13.212.192,443,AS3215,FR,Orange
82.64.190.195,443,AS12322,FR,Free SAS
89.156.246.240,443,AS21502,FR,SFR
185.173.201.17,443,AS42487,FR,Vialis Saem
88.138.171.1,443,AS8228,FR,SFR
164.132.104.181,10443,AS16276,FR,OVH SAS
109.190.169.138,443,AS35540,FR,OVH Telecom
78.233.74.11,443,AS12322,FR,Free SAS
83.199.139.229,443,AS3215,FR,Orange
82.65.237.55,443,AS12322,FR,Free SAS
82.64.236.4,4443,AS12322,FR,Free SAS
82.64.228.227,8443,AS12322,FR,Free SAS
78.222.52.32,9443,AS12322,FR,Free SAS
51.68.137.17,443,AS16276,FR,OVH SAS
91.175.122.210,443,AS12322,FR,Free SAS
82.64.251.241,443,AS12322,FR,Free SAS
92.145.185.149,443,AS3215,FR,Orange
185.42.115.8,443,AS199935,FR,Polymag SAS
31.33.48.216,443,AS5410,FR,Bouygues Telecom
78.220.103.8,443,AS12322,FR,Free SAS
82.64.117.228,4443,AS12322,FR,Free SAS
77.144.87.99,443,AS15557,FR,SFR
77.192.201.205,443,AS15557,FR,SFR
82.65.8.216,443,AS12322,FR,Free SAS
88.124.212.153,443,AS12322,FR,Free SAS
90.126.34.44,443,AS3215,FR,Orange
78.222.46.88,443,AS12322,FR,Free SAS
86.246.154.10,443,AS3215,FR,Orange
86.207.223.114,443,AS3215,FR,Orange
82.64.20.154,443,AS12322,FR,Free SAS
90.1.24.209,443,AS3215,FR,Orange
78.218.97.90,443,AS12322,FR,Free SAS
78.232.196.175,443,AS12322,FR,Free SAS
90.35.94.122,443,AS3215,FR,Orange
90.55.92.58,8443,AS3215,FR,Orange
90.17.37.178,443,AS3215,FR,Orange
94.125.164.242,465,AS21409,FR,Ikoula Net SAS
176.137.224.213,443,AS5410,FR,Bouygues Telecom
90.51.61.234,443,AS3215,FR,Orange
90.112.196.150,443,AS3215,FR,Orange
145.239.174.15,4443,AS16276,FR,OVH SAS
88.123.207.176,443,AS12322,FR,Free SAS
92.138.183.138,443,AS3215,FR,Orange
82.65.20.154,443,AS12322,FR,Free SAS
90.119.224.148,443,AS3215,FR,Orange
188.7.54.43,443,AS41272,FR,Moselle Telecom
88.162.26.223,443,AS12322,FR,Free SAS
109.219.19.21,443,AS3215,FR,Orange
109.15.173.92,8443,AS15557,FR,SFR
85.68.221.42,443,AS15557,FR,SFR
81.67.221.247,443,AS21502,FR,SFR
78.237.105.11,443,AS12322,FR,Free SAS
82.121.0.232,443,AS3215,FR,Orange
90.76.202.76,443,AS3215,FR,Orange
109.10.89.254,8443,AS15557,FR,SFR
90.8.154.207,443,AS3215,FR,Orange
83.157.112.159,443,AS12322,FR,Free SAS
109.220.71.143,443,AS3215,FR,Orange
109.190.197.157,443,AS35540,FR,OVH Telecom
84.99.196.157,443,AS15557,FR,SFR
92.91.206.187,443,AS15557,FR,SFR
79.137.87.224,10443,AS16276,FR,OVH SAS
83.152.89.240,443,AS12322,FR,Free SAS
82.64.155.162,443,AS12322,FR,Free SAS
86.200.104.155,443,AS3215,FR,Orange
82.64.253.22,443,AS12322,FR,Free SAS
86.247.94.23,443,AS3215,FR,Orange
90.55.84.254,443,AS3215,FR,Orange
86.235.15.71,443,AS3215,FR,Orange
82.64.175.90,443,AS12322,FR,Free SAS
90.127.27.29,443,AS3215,FR,Orange
109.31.6.182,443,AS15557,FR,SFR
83.196.15.84,9443,AS3215,FR,Orange
78.208.109.91,443,AS12322,FR,Free SAS
90.12.211.7,443,AS3215,FR,Orange
90.59.193.238,443,AS3215,FR,Orange
81.53.172.20,444,AS3215,FR,Orange
82.64.109.244,8443,AS12322,FR,Free SAS
81.53.222.187,8443,AS3215,FR,Orange
82.65.122.7,8081,AS12322,FR,Free SAS
90.46.216.15,443,AS3215,FR,Orange
90.91.155.165,443,AS3215,FR,Orange
130.185.190.125,443,AS12727,FR,Vialis Saem
90.62.205.88,443,AS3215,FR,Orange
82.65.131.125,8443,AS12322,FR,Free SAS
82.64.129.181,443,AS12322,FR,Free SAS
82.65.39.136,443,AS12322,FR,Free SAS
77.141.97.59,8181,AS15557,FR,SFR
88.142.113.63,443,AS8228,FR,SFR
2.3.133.112,8443,AS3215,FR,Orange
78.119.91.92,443,AS8228,FR,SFR
89.2.53.190,443,AS21502,FR,SFR
86.196.185.83,443,AS3215,FR,Orange
81.49.228.49,443,AS3215,FR,Orange
92.151.2.15,443,AS3215,FR,Orange
89.88.101.71,443,AS5410,FR,Bouygues Telecom
92.158.78.150,443,AS3215,FR,Orange
90.114.3.228,443,AS3215,FR,Orange
81.56.235.2,443,AS12322,FR,Free SAS
82.64.171.86,443,AS12322,FR,Free SAS
78.118.78.109,443,AS8228,FR,SFR
90.126.40.183,443,AS3215,FR,Orange
90.63.47.24,443,AS3215,FR,Orange
176.169.55.163,443,AS5410,FR,Bouygues Telecom
86.75.56.63,443,AS15557,FR,SFR
92.170.69.247,443,AS3215,FR,Orange
92.151.46.181,4443,AS3215,FR,Orange
82.65.219.219,443,AS12322,FR,Free SAS
78.221.90.229,443,AS12322,FR,Free SAS
109.10.129.217,443,AS15557,FR,SFR
62.35.133.90,443,AS5410,FR,Bouygues Telecom
94.239.180.142,443,AS5410,FR,Bouygues Telecom
90.105.184.36,443,AS3215,FR,Orange
89.90.132.200,443,AS5410,FR,Bouygues Telecom
90.66.2.192,443,AS3215,FR,Orange
86.244.201.41,443,AS3215,FR,Orange
82.64.217.37,443,AS12322,FR,Free SAS
81.254.39.107,443,AS3215,FR,Orange
130.185.189.250,443,AS12727,FR,Vialis Saem
82.121.22.32,443,AS3215,FR,Orange
78.218.46.39,443,AS12322,FR,Free SAS
90.63.8.51,4443,AS3215,FR,Orange
89.159.25.36,443,AS21502,FR,SFR
109.21.200.31,4443,AS15557,FR,SFR
86.253.34.108,443,AS3215,FR,Orange
93.15.80.127,443,AS15557,FR,SFR
90.4.58.247,443,AS3215,FR,Orange
82.64.127.213,8443,AS12322,FR,Free SAS
93.28.158.38,8443,AS15557,FR,SFR
176.189.183.124,443,AS5410,FR,Bouygues Telecom
185.172.233.110,443,AS24904,FR,K-NET SARL
82.64.20.119,443,AS12322,FR,Free SAS
86.75.196.59,443,AS15557,FR,SFR
86.242.83.97,443,AS3215,FR,Orange
78.226.117.165,443,AS12322,FR,Free SAS
82.65.121.80,443,AS12322,FR,Free SAS
86.77.47.252,443,AS15557,FR,SFR
86.195.95.246,443,AS3215,FR,Orange
90.52.76.137,443,AS3215,FR,Orange
89.3.126.218,443,AS21502,FR,SFR
90.110.228.75,443,AS3215,FR,Orange
92.137.206.154,8443,AS3215,FR,Orange
185.144.45.225,443,AS24904,FR,K-NET SARL
81.53.131.59,443,AS3215,FR,Orange
109.10.202.173,443,AS15557,FR,SFR
2.10.240.112,443,AS3215,FR,Orange
90.90.11.234,443,AS3215,FR,Orange
86.242.70.160,443,AS3215,FR,Orange
78.202.118.125,443,AS12322,FR,Free SAS
77.132.254.126,443,AS15557,FR,SFR
90.66.17.158,443,AS3215,FR,Orange
81.51.144.171,443,AS3215,FR,Orange
86.212.30.158,9443,AS3215,FR,Orange
81.51.228.66,8443,AS3215,FR,Orange
176.158.178.29,443,AS5410,FR,Bouygues Telecom
176.135.235.168,443,AS5410,FR,Bouygues Telecom
86.238.138.107,443,AS3215,FR,Orange
95.214.45.252,8443,AS60032,FR,Coriolis Telecom SAS
78.230.240.30,443,AS12322,FR,Free SAS
86.242.76.9,443,AS3215,FR,Orange
83.159.60.123,443,AS12322,FR,Free SAS
109.190.131.24,8443,AS35540,FR,OVH SAS
82.65.189.235,8443,AS12322,FR,Free SAS
54.37.139.146,4443,AS16276,FR,OVH SAS
176.187.229.16,8443,AS5410,FR,Bouygues Telecom
109.212.96.53,443,AS3215,FR,Orange
86.67.214.102,443,AS15557,FR,SFR
176.144.74.30,8443,AS5410,FR,Bouygues Telecom
92.188.161.49,443,AS8362,FR,NordNet
109.8.180.121,443,AS15557,FR,SFR
86.207.25.86,443,AS3215,FR,Orange
51.255.66.215,465,AS16276,FR,OVH SAS
86.241.21.165,443,AS3215,FR,Orange
86.238.240.23,443,AS3215,FR,Orange
90.55.93.139,8443,AS3215,FR,Orange
82.65.30.65,9443,AS12322,FR,Free SAS
193.250.163.179,443,AS3215,FR,Orange
78.204.87.75,443,AS12322,FR,Free SAS
90.65.5.190,443,AS3215,FR,Orange
77.198.75.148,443,AS15557,FR,SFR
90.93.57.193,8083,AS3215,FR,Orange
90.37.46.218,443,AS3215,FR,Orange
81.250.149.189,443,AS3215,FR,Orange
92.154.132.222,443,AS3215,FR,Orange
82.65.219.111,443,AS12322,FR,Free SAS
86.196.25.22,443,AS3215,FR,Orange
90.12.252.41,443,AS3215,FR,Orange
37.25.77.209,443,AS57633,FR,Celeste SAS
80.119.116.4,443,AS15557,FR,SFR
86.239.208.10,5001,AS3215,FR,Orange
78.196.162.79,9443,AS12322,FR,Free SAS
84.100.57.194,443,AS15557,FR,SFR
86.198.204.25,443,AS3215,FR,Orange
92.167.24.145,443,AS3215,FR,Orange
81.250.167.33,443,AS3215,FR,Orange
88.164.1.17,443,AS12322,FR,Free SAS
86.235.157.110,443,AS3215,FR,Orange
85.170.200.88,443,AS21502,FR,SFR
90.3.157.123,443,AS3215,FR,Orange
90.110.138.98,443,AS3215,FR,Orange
90.89.182.57,443,AS3215,FR,Orange
79.89.149.7,443,AS15557,FR,SFR
176.165.47.126,8443,AS5410,FR,Bouygues Telecom
90.46.197.164,9443,AS3215,FR,Orange
2.6.89.220,443,AS3215,FR,Orange
90.112.218.87,443,AS3215,FR,Orange
78.198.155.209,4443,AS12322,FR,Free SAS
90.29.217.4,443,AS3215,FR,Orange
78.226.157.130,443,AS12322,FR,Free SAS
78.241.85.46,444,AS12322,FR,Free SAS
